"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
891,"765","εἰκῇ","Gal","4","4.11","εἰκῇ","κοπιάω","vixa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
892,"766","κεκοπίακα","Gal","4","4.11","κεκοπίακα","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
893,"767","εἰς","Gal","4","4.11","εἰς","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
894,"768","ὑμᾶς","Gal","4","4.11","ὑμᾶς","γίνομαι","vdpm2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
895,"-",".","Gal","4","4.11",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
896,"769","γίνεσθε","Gal","4","4.12","Γίνεσθε","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
897,"770","ὡς","Gal","4","4.12","ὡς","ἐγώ","rpn-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
898,"771","ἐγώ","Gal","4","4.12","ἐγώ","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
899,"-",",","Gal","4","4.12",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
900,"772","ὅτι","Gal","4","4.12","ὅτι","καί","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
901,"773","κα-","Gal","4","4.12","κα-","ἐγώ","rpn-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
902,"774","κἀγὼ","Gal","4","4.12","κἀγὼ","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
903,"775","ὡς","Gal","4","4.12","ὡς","σύ","rpn-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
904,"776","ὑμεῖς","Gal","4","4.12","ὑμεῖς","ἀδελφός","nvmpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
905,"-",",","Gal","4","4.12",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
906,"777","ἀδελφοί","Gal","4","4.12","ἀδελφοί","δέομαι","vipm1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
907,"-",",","Gal","4","4.12",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
908,"778","δέομαι","Gal","4","4.12","δέομαι","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
909,"779","ὑμῶν","Gal","4","4.12","ὑμῶν","οὐδείς","rians","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
910,"-",".","Gal","4","4.12",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
911,"780","οὐδέν","Gal","4","4.12","οὐδέν","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
912,"781","με","Gal","4","4.12","με","ἀδικέω","viaa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
913,"782","ἠδικήσατε","Gal","4","4.12","ἠδικήσατε","οἶδα","vixa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
914,"-","·","Gal","4","4.12","·","·","·","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
915,"783","οἴδατε","Gal","4","4.13","οἴδατε","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
916,"784","δὲ","Gal","4","4.13","δὲ","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
917,"785","ὅτι","Gal","4","4.13","ὅτι","διά","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
918,"786","διὰ","Gal","4","4.13","δι᾽","ἀσθένεια","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
919,"787","ἀσθένειαν","Gal","4","4.13","ἀσθένειαν","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
920,"788","τῆς","Gal","4","4.13","τῆς","σάρξ","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
921,"789","σαρκὸς","Gal","4","4.13","σαρκὸς","εὐαγγελίζω","viam1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
922,"790","εὐαγγελισάμην","Gal","4","4.13","εὐαγγελισάμην","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
923,"791","ὑμῖν","Gal","4","4.13","ὑμῖν","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
924,"792","τὸ","Gal","4","4.13","τὸ","πρότερος","anansc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
925,"793","πρότερον","Gal","4","4.13","πρότερον","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
926,"-",",","Gal","4","4.13",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
927,"794","καὶ","Gal","4","4.14","καὶ","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
928,"795","τὸν","Gal","4","4.14","τὸν","πειρασμός","namsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
929,"796","πειρασμόν","Gal","4","4.14","πειρασμόν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
930,"797","ὑμῶν","Gal","4","4.14","ὑμῶν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
931,"798","ἐν","Gal","4","4.14","ἐν","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
932,"799","τῇ","Gal","4","4.14","τῇ","σάρξ","ndfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
933,"800","σαρκί","Gal","4","4.14","σαρκί","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
934,"801","μου","Gal","4","4.14","μου","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
935,"-",".","Gal","4","4.14",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
936,"802","οὐκ","Gal","4","4.14","οὐκ","ἐξουθενέω","viaa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
937,"803","ἐξουθενήσατε","Gal","4","4.14","ἐξουθενήσατε","οὐδέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
938,"804","οὐδὲ","Gal","4","4.14","οὐδὲ","ἐκπτύω","viaa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
939,"805","ἐξεπτύσατε","Gal","4","4.14","ἐξεπτύσατε","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
940,"-",",","Gal","4","4.14",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
941,"806","ἀλλὰ","Gal","4","4.14","ἀλλὰ","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
942,"807","ὡς","Gal","4","4.14","ὡς","ἄγγελος","namsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
943,"808","ἄγγελον","Gal","4","4.14","ἄγγελον","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
944,"809","θεοῦ","Gal","4","4.14","θεοῦ","δέχομαι","viam2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
945,"810","ἐδέξασθέ","Gal","4","4.14","ἐδέξασθέ","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
946,"811","με","Gal","4","4.14","με","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
947,"-",",","Gal","4","4.14",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
948,"812","ὡς","Gal","4","4.14","ὡς","Χριστός","namsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
949,"813","Χριστὸν","Gal","4","4.14","Χριστὸν","Ἰησοῦς","namsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
950,"814","Ἰησοῦν","Gal","4","4.14","Ἰησοῦν","ποῦ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
951,"-",".","Gal","4","4.14",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
952,"815","ποῦ","Gal","4","4.15","ποῦ","οὖν","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
953,"816","οὖν","Gal","4","4.15","οὖν","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
954,"817","ὁ","Gal","4","4.15","ὁ","μακαρισμός","nnmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
955,"818","μακαρισμὸς","Gal","4","4.15","μακαρισμὸς","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
956,"819","ὑμῶν","Gal","4","4.15","ὑμῶν","μαρτυρέω","vipa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
957,"-",";","Gal","4","4.15",";",";",";","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
958,"820","μαρτυρῶ","Gal","4","4.15","μαρτυρῶ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
959,"821","γὰρ","Gal","4","4.15","γὰρ","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
960,"822","ὑμῖν","Gal","4","4.15","ὑμῖν","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
961,"823","ὅτι","Gal","4","4.15","ὅτι","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
962,"-",",","Gal","4","4.15",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
963,"824","εἰ","Gal","4","4.15","εἰ","δυνατός","annnsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
964,"825","δυνατὸν","Gal","4","4.15","δυνατὸν","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
965,"-",",","Gal","4","4.15",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
966,"826","τοὺς","Gal","4","4.15","τοὺς","ὀφθαλμός","nampc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
967,"827","ὀφθαλμοὺς","Gal","4","4.15","ὀφθαλμοὺς","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
968,"828","ὑμῶν","Gal","4","4.15","ὑμῶν","ἐξορύσσω","vpaanmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
969,"829","ἐξορύξαντες","Gal","4","4.15","ἐξορύξαντες","δίδωμι","viaa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
970,"830","ἐδώκατέ","Gal","4","4.15","ἐδώκατέ","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
971,"831","μοι","Gal","4","4.15","μοι","ὥστε","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
972,"-",".","Gal","4","4.15",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
973,"832","ὥστε","Gal","4","4.16","ὥστε","ἐχθρός","annmsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
974,"833","ἐχθρὸς","Gal","4","4.16","ἐχθρὸς","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
975,"834","ὑμῶν","Gal","4","4.16","ὑμῶν","γίνομαι","vixa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
976,"835","γέγονα","Gal","4","4.16","γέγονα","ἀληθεύω","vppanms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
977,"836","ἀληθεύων","Gal","4","4.16","ἀληθεύων","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
978,"837","ὑμῖν","Gal","4","4.16","ὑμῖν","ζηλόω","vipa3p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
979,"-",";","Gal","4","4.16",";",";",";","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
980,"838","ζηλοῦσιν","Gal","4","4.17","ζηλοῦσιν","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
981,"839","ὑμᾶς","Gal","4","4.17","ὑμᾶς","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
982,"840","οὐ","Gal","4","4.17","οὐ","καλῶς","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
983,"841","καλῶς","Gal","4","4.17","καλῶς","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
984,"-",",","Gal","4","4.17",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
985,"842","ἀλλὰ","Gal","4","4.17","ἀλλὰ","ἐκκλείω","vnaa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
986,"843","ἐκκλεῖσαι","Gal","4","4.17","ἐκκλεῖσαι","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
987,"844","ὑμᾶς","Gal","4","4.17","ὑμᾶς","θέλω","vipa3p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
988,"845","θέλουσιν","Gal","4","4.17","θέλουσιν","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
989,"846","οἱ","Gal","4","4.17","οἱ","ζηλόω","vdpm2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
990,"-",".","Gal","4","4.17",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
991,"847","ζηλοῦσθε","Gal","4","4.18","ζηλοῦσθε","πάντοτε","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
992,"848","πάντοτε","Gal","4","4.18","πάντοτε","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
993,"849","καὶ","Gal","4","4.18","καὶ","μή","x","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
994,"850","μὴ","Gal","4","4.18","μὴ","μόνος","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
995,"851","μόνον","Gal","4","4.18","μόνον","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
996,"852","ἐν","Gal","4","4.18","ἐν","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
997,"853","τῷ","Gal","4","4.18","τῷ","πάρειμι","vnpa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
998,"854","παρεῖναί","Gal","4","4.18","παρεῖναί","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
999,"855","με","Gal","4","4.18","με","πρός","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1000,"856","πρὸς","Gal","4","4.18","πρὸς","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1001,"857","ὑμᾶς","Gal","4","4.18","ὑμᾶς","τέκνον","nvnpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1002,"-",",","Gal","4","4.18",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1003,"858","τέκνα","Gal","4","4.19","τέκνα","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1004,"859","μου","Gal","4","4.19","μου","ὅς","rramp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1005,"-",",","Gal","4","4.19",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1006,"860","οὓς","Gal","4","4.19","οὓς","πάλιν","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1007,"861","πάλιν","Gal","4","4.19","πάλιν","ὠδίνω","vipa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1008,"862","ὠδίνω","Gal","4","4.19","ὠδίνω","μέχρι","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1009,"863","μέχρις","Gal","4","4.19","μέχρις","ὅς","rrgns","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1010,"864","οὗ","Gal","4","4.19","οὗ","μορφόω","vsap3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1011,"865","μορφωθῇ","Gal","4","4.19","μορφωθῇ","Χριστός","nnmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1012,"866","Χριστὸς","Gal","4","4.19","Χριστὸς","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1013,"867","ἐν","Gal","4","4.19","ἐν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1014,"868","ὑμῖν","Gal","4","4.19","ὑμῖν","θέλω","viia1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1015,"-",".","Gal","4","4.19",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1016,"869","ἤθελον","Gal","4","4.20","ἤθελον","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1017,"870","δὲ","Gal","4","4.20","δὲ","πάρειμι","vnpa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1018,"871","παρεῖναι","Gal","4","4.20","παρεῖναι","πρός","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1019,"872","πρὸς","Gal","4","4.20","πρὸς","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1020,"873","ὑμᾶς","Gal","4","4.20","ὑμᾶς","ἄρτι","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1021,"874","ἄρτι","Gal","4","4.20","ἄρτι","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1022,"875","καὶ","Gal","4","4.20","καὶ","ἀλλάσσω","vnaa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1023,"876","ἀλλάξαι","Gal","4","4.20","ἀλλάξαι","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1024,"877","τὴν","Gal","4","4.20","τὴν","φωνή","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1025,"878","φωνήν","Gal","4","4.20","φωνήν","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1026,"879","μου","Gal","4","4.20","μου","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1027,"-",",","Gal","4","4.20",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1028,"880","ὅτι","Gal","4","4.20","ὅτι","ἀπορέω","vipm1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1029,"881","ἀποροῦμαι","Gal","4","4.20","ἀποροῦμαι","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1030,"882","ἐν","Gal","4","4.20","ἐν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1031,"883","ὑμῖν","Gal","4","4.20","ὑμῖν","λέγω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1032,"-",".","Gal","4","4.20",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1033,"884","λέγετέ","Gal","4","4.21","Λέγετέ","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1034,"885","μοι","Gal","4","4.21","μοι","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1035,"-",",","Gal","4","4.21",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1036,"886","οἱ","Gal","4","4.21","οἱ","ὑπό","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1037,"887","ὑπὸ","Gal","4","4.21","ὑπὸ","νόμος","namsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1038,"888","νόμον","Gal","4","4.21","νόμον","θέλω","vppanmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1039,"889","θέλοντες","Gal","4","4.21","θέλοντες","εἰμί","vnpa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1040,"890","εἶναι","Gal","4","4.21","εἶναι","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1041,"-",",","Gal","4","4.21",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1042,"891","τὸν","Gal","4","4.21","τὸν","νόμος","namsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1043,"892","νόμον","Gal","4","4.21","νόμον","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1044,"893","οὐκ","Gal","4","4.21","οὐκ","ἀκούω","vipa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1045,"894","ἀκούετε","Gal","4","4.21","ἀκούετε","γράφω","vixp3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1046,"-",";","Gal","4","4.21",";",";",";","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1047,"895","γέγραπται","Gal","4","4.22","γέγραπται","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1048,"896","γὰρ","Gal","4","4.22","γὰρ","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1049,"897","ὅτι","Gal","4","4.22","ὅτι","Ἀβραάμ","nnmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1050,"898","Ἀβραὰμ","Gal","4","4.22","Ἀβραὰμ","δύο","acampn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1051,"899","δύο","Gal","4","4.22","δύο","υἱός","nampc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1052,"900","υἱοὺς","Gal","4","4.22","υἱοὺς","ἔχω","viaa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1053,"901","ἔσχεν","Gal","4","4.22","ἔσχεν","εἷς","acamsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1054,"-",",","Gal","4","4.22",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1055,"902","ἕνα","Gal","4","4.22","ἕνα","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1056,"903","ἐκ","Gal","4","4.22","ἐκ","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1057,"904","τῆς","Gal","4","4.22","τῆς","παιδίσκη","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1058,"905","παιδίσκης","Gal","4","4.22","παιδίσκης","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1059,"906","καὶ","Gal","4","4.22","καὶ","εἷς","acamsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1060,"907","ἕνα","Gal","4","4.22","ἕνα","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1061,"908","ἐκ","Gal","4","4.22","ἐκ","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1062,"909","τῆς","Gal","4","4.22","τῆς","ἐλεύθερος","angfsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1063,"910","ἐλευθέρας","Gal","4","4.22","ἐλευθέρας","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1064,"-",".","Gal","4","4.22",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1065,"911","ἀλλὰ","Gal","4","4.23","ἀλλὰ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1066,"912","ὁ","Gal","4","4.23","ὁ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1067,"913","ἐκ","Gal","4","4.23","ἐκ","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1068,"914","τῆς","Gal","4","4.23","τῆς","παιδίσκη","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1069,"915","παιδίσκης","Gal","4","4.23","παιδίσκης","κατά","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1070,"916","κατὰ","Gal","4","4.23","κατὰ","σάρξ","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1071,"917","σάρκα","Gal","4","4.23","σάρκα","γεννάω","vixp3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1072,"918","γεγέννηται","Gal","4","4.23","γεγέννηται","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1073,"-",",","Gal","4","4.23",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1074,"919","ὁ","Gal","4","4.23","ὁ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1075,"920","δὲ","Gal","4","4.23","δὲ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1076,"921","ἐκ","Gal","4","4.23","ἐκ","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1077,"922","τῆς","Gal","4","4.23","τῆς","ἐλεύθερος","angfsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1078,"923","ἐλευθέρας","Gal","4","4.23","ἐλευθέρας","διά","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1079,"924","διὰ","Gal","4","4.23","διὰ","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1080,"925","τῆς","Gal","4","4.23","τῆς","ἐπαγγελία","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1081,"926","ἐπαγγελίας","Gal","4","4.23","ἐπαγγελίας","ὅστις","rrnnp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1082,"-",".","Gal","4","4.23",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1083,"927","ἅτινά","Gal","4","4.24","ἅτινά","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1084,"928","ἐστιν","Gal","4","4.24","ἐστιν","ἀλληγορέω","vpppnnp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1085,"929","ἀλληγορούμενα","Gal","4","4.24","ἀλληγορούμενα","οὗτος","rdnfp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1086,"-",".","Gal","4","4.24",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1087,"930","αὗται","Gal","4","4.24","αὗται","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1088,"931","γάρ","Gal","4","4.24","γάρ","εἰμί","vipa3p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1089,"932","εἰσι","Gal","4","4.24","εἰσι","δύο","acnfpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1090,"933","δύο","Gal","4","4.24","δύο","διαθήκη","nnfpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1091,"934","διαθῆκαι","Gal","4","4.24","διαθῆκαι","εἷς","acnfsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1092,"-",",","Gal","4","4.24",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1093,"935","μία","Gal","4","4.24","μία","μέν","x","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1094,"936","μὲν","Gal","4","4.24","μὲν","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1095,"937","ἀπὸ","Gal","4","4.24","ἀπὸ","ὄρος","ngnsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1096,"938","ὄρους","Gal","4","4.24","ὄρους","Σινᾶ","ngnsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1097,"939","Σινᾶ","Gal","4","4.24","Σινᾶ","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
