"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
3655,"-","·","1Cr","15","15.52","·","·","·","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3656,"3080","σαλπίσει","1Cr","15","15.52","σαλπίσει","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3657,"3081","γάρ","1Cr","15","15.52","γάρ","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3658,"-",",","1Cr","15","15.52",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3659,"3082","καὶ","1Cr","15","15.52","καὶ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3660,"3083","οἱ","1Cr","15","15.52","οἱ","νεκρός","annmpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3661,"3084","νεκροὶ","1Cr","15","15.52","νεκροὶ","ἐγείρω","vifp3p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3662,"3085","ἐγερθήσονται","1Cr","15","15.52","ἐγερθήσονται","ἄφθαρτος","annmpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3663,"3086","ἄφθαρτοι","1Cr","15","15.52","ἄφθαρτοι","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3664,"-",",","1Cr","15","15.52",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3665,"3087","καὶ","1Cr","15","15.52","καὶ","ἐγώ","rpn-p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3666,"3088","ἡμεῖς","1Cr","15","15.52","ἡμεῖς","ἀλλάσσω","vifp1p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3667,"3089","ἀλλαγησόμεθα","1Cr","15","15.52","ἀλλαγησόμεθα","δεῖ","vipa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3668,"-",".","1Cr","15","15.52",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3669,"3090","δεῖ","1Cr","15","15.53","δεῖ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3670,"3091","γὰρ","1Cr","15","15.53","γὰρ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3671,"3092","τὸ","1Cr","15","15.53","τὸ","φθαρτός","anansn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3672,"3093","φθαρτὸν","1Cr","15","15.53","φθαρτὸν","οὗτος","rdans","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3673,"3094","τοῦτο","1Cr","15","15.53","τοῦτο","ἐνδύω","vnam","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3674,"3095","ἐνδύσασθαι","1Cr","15","15.53","ἐνδύσασθαι","ἀφθαρσία","nafsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3675,"3096","ἀφθαρσίαν","1Cr","15","15.53","ἀφθαρσίαν","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3676,"3097","καὶ","1Cr","15","15.53","καὶ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3677,"3098","τὸ","1Cr","15","15.53","τὸ","θνητός","anansn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3678,"3099","θνητὸν","1Cr","15","15.53","θνητὸν","οὗτος","rdans","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3679,"3100","τοῦτο","1Cr","15","15.53","τοῦτο","ἐνδύω","vnam","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3680,"3101","ἐνδύσασθαι","1Cr","15","15.53","ἐνδύσασθαι","ἀθανασία","nafsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3681,"3102","ἀθανασίαν","1Cr","15","15.53","ἀθανασίαν","ὅταν","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3682,"-",".","1Cr","15","15.53",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3683,"3103","ὅταν","1Cr","15","15.54","ὅταν","δέ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3684,"3104","δὲ","1Cr","15","15.54","δὲ","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3685,"3105","τὸ","1Cr","15","15.54","τὸ","θνητός","annnsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3686,"3106","θνητὸν","1Cr","15","15.54","θνητὸν","οὗτος","rdnns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3687,"3107","τοῦτο","1Cr","15","15.54","τοῦτο","ἐνδύω","vsam3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3688,"3108","ἐνδύσηται","1Cr","15","15.54","ἐνδύσηται","ἀφθαρσία","nafsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3689,"3109","ἀθανασίαν","1Cr","15","15.54","ἀθανασίαν","τότε","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3690,"-",",","1Cr","15","15.54",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3691,"3110","τότε","1Cr","15","15.54","τότε","γίνομαι","vifm3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3692,"3111","γενήσεται","1Cr","15","15.54","γενήσεται","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3693,"3112","ὁ","1Cr","15","15.54","ὁ","λόγος","nnmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3694,"3113","λόγος","1Cr","15","15.54","λόγος","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3695,"3114","ὁ","1Cr","15","15.54","ὁ","γράφω","vpxpnms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3696,"3115","γεγραμμένος","1Cr","15","15.54","γεγραμμένος","καταπίνω","viap3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3697,"-","·","1Cr","15","15.54","·","·","·","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3698,"3116","κατεπόθη","1Cr","15","15.54","κατεπόθη","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3699,"3117","ὁ","1Cr","15","15.54","ὁ","θάνατος","nnmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3700,"3118","θάνατος","1Cr","15","15.54","θάνατος","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3701,"3119","εἰς","1Cr","15","15.54","εἰς","νῖκος","nansc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3702,"3120","νῖκος","1Cr","15","15.54","νῖκος","ποῦ","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3703,"-",".","1Cr","15","15.54",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3704,"3121","ποῦ","1Cr","15","15.55","ποῦ","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3705,"3122","σου","1Cr","15","15.55","σου","θάνατος","nvmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3706,"-",",","1Cr","15","15.55",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3707,"3123","θάνατε","1Cr","15","15.55","θάνατε","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3708,"-",",","1Cr","15","15.55",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3709,"3124","τὸ","1Cr","15","15.55","τὸ","νῖκος","nnnsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3710,"3125","νῖκος","1Cr","15","15.55","νῖκος","ποῦ","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3711,"-",";","1Cr","15","15.55",";",";",";","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3712,"3126","ποῦ","1Cr","15","15.55","ποῦ","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3713,"3127","σου","1Cr","15","15.55","σου","θάνατος","nvmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3714,"-",",","1Cr","15","15.55",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3715,"3128","θάνατε","1Cr","15","15.55","θάνατε","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3716,"-",",","1Cr","15","15.55",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3717,"3129","τὸ","1Cr","15","15.55","τὸ","κέντρον","nnnsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3718,"3130","κέντρον","1Cr","15","15.55","κέντρον","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3719,"-",";","1Cr","15","15.55",";",";",";","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3720,"3131","τῷ","1Cr","15","15.57","τῷ","θεός","ndmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3721,"3132","θεῷ","1Cr","15","15.57","θεῷ","χάρις","nnfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3722,"3133","χάρις","1Cr","15","15.57","χάρις","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3723,"3134","τῷ","1Cr","15","15.57","τῷ","δίδωμι","vppadms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3724,"3135","διδόντι","1Cr","15","15.57","διδόντι","ἐγώ","rpd-p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3725,"3136","ἡμῖν","1Cr","15","15.57","ἡμῖν","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3726,"3137","τὸ","1Cr","15","15.57","τὸ","νῖκος","nansc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3727,"3138","νῖκος","1Cr","15","15.57","νῖκος","ἑδραῖος","annmpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3728,"-",".","1Cr","15","15.57",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3729,"3139","ἑδραῖοι","1Cr","15","15.58","ἑδραῖοι","γίνομαι","vdpm2p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3730,"3140","γίνεσθε","1Cr","15","15.58","γίνεσθε","εὐλογητός","annmsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3731,"-",".","1Cr","15","15.58",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3732,"3141","εὐλογητὸς","2Cr","1","1.3","Εὐλογητὸς","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3733,"3142","ὁ","2Cr","1","1.3","ὁ","θεός","nnmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3734,"3143","θεὸς","2Cr","1","1.3","θεὸς","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3735,"3144","τοῦ","2Cr","1","1.3","τοῦ","κύριος","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3736,"3145","κυρίου","2Cr","1","1.3","κυρίου","ἐγώ","rpg-p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3737,"3146","ἡμῶν","2Cr","1","1.3","ἡμῶν","Ἰησοῦς","ngmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3738,"3147","Ἰησοῦ","2Cr","1","1.3","Ἰησοῦ","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3739,"3148","Χριστοῦ","2Cr","1","1.3","Χριστοῦ","πατήρ","nnmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3740,"3149","πατὴρ","2Cr","1","1.3","πατὴρ","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3741,"3150","τῶν","2Cr","1","1.3","τῶν","οἰκτιρμός","ngmpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3742,"3151","οἰκτιρμῶν","2Cr","1","1.3","οἰκτιρμῶν","ὅσος","arnfpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3743,"-",",","2Cr","1","1.3",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3744,"3152","ὅσαι","2Cr","1","1.20","ὅσαι","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3745,"3153","γὰρ","2Cr","1","1.20","γὰρ","ἐπαγγελία","nnfpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3746,"3154","ἐπαγγελίαι","2Cr","1","1.20","ἐπαγγελίαι","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3747,"3155","θεοῦ","2Cr","1","1.20","θεοῦ","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3748,"-",",","2Cr","1","1.20",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3749,"3156","ἐν","2Cr","1","1.20","ἐν","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3750,"3157","αὐτῷ","2Cr","1","1.20","αὐτῷ","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3751,"3158","τὸ","2Cr","1","1.20","τὸ","ναί","x","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3752,"3159","ναί","2Cr","1","1.20","ναί","διό","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3753,"-","·","2Cr","1","1.20","·","·","·","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3754,"3160","διὸ","2Cr","1","1.20","διὸ","καί","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3755,"3161","καὶ","2Cr","1","1.20","καὶ","διά","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3756,"3162","διὰ","2Cr","1","1.20","δι᾽","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3757,"3163","αὐτοῦ","2Cr","1","1.20","αὐτοῦ","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3758,"3164","τὸ","2Cr","1","1.20","τὸ","ἀμήν","t","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3759,"3165","ἀμὴν","2Cr","1","1.20","ἀμὴν","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3760,"3166","τῷ","2Cr","1","1.20","τῷ","θεός","ndmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3761,"3167","θεῷ","2Cr","1","1.20","θεῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3762,"-",".","2Cr","1","1.20",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3763,"3168","τῷ","2Cr","2","2.14","τῷ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3764,"3169","δὲ","2Cr","2","2.14","δὲ","θεός","ndmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3765,"3170","θεῷ","2Cr","2","2.14","θεῷ","χάρις","nnfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3766,"3171","χάρις","2Cr","2","2.14","χάρις","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3767,"-",",","2Cr","2","2.14",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3768,"3172","τῷ","2Cr","2","2.14","τῷ","πάντοτε","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3769,"3173","πάντοτε","2Cr","2","2.14","πάντοτε","θριαμβεύω","vppadms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3770,"3174","θριαμβεύοντι","2Cr","2","2.14","θριαμβεύοντι","ἐγώ","rpa-p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3771,"3175","ἡμᾶς","2Cr","2","2.14","ἡμᾶς","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3772,"3176","ἐν","2Cr","2","2.14","ἐν","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3773,"3177","τῷ","2Cr","2","2.14","τῷ","Χριστός","ndmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3774,"3178","Χριστῷ","2Cr","2","2.14","Χριστῷ","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3775,"3179","καὶ","2Cr","2","2.14","καὶ","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3776,"3180","τὴν","2Cr","2","2.14","τὴν","ὀσμή","nafsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3777,"3181","ὀσμὴν","2Cr","2","2.14","ὀσμὴν","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3778,"3182","τῆς","2Cr","2","2.14","τῆς","γνῶσις","ngfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3779,"3183","γνώσεως","2Cr","2","2.14","γνώσεως","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3780,"3184","αὐτοῦ","2Cr","2","2.14","αὐτοῦ","φανερόω","vppadms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3781,"3185","φανεροῦντι","2Cr","2","2.14","φανεροῦντι","διά","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3782,"3186","διὰ","2Cr","2","2.14","δι᾽","ἐγώ","rpg-p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3783,"3187","ἡμῶν","2Cr","2","2.14","ἡμῶν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3784,"3188","ἐν","2Cr","2","2.14","ἐν","πᾶς","aidmsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3785,"3189","παντὶ","2Cr","2","2.14","παντὶ","τόπος","ndmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3786,"3190","τόπῳ","2Cr","2","2.14","τόπῳ","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3787,"-",",","2Cr","2","2.14",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3788,"3191","ὅτι","2Cr","2","2.15","ὅτι","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3789,"3192","Χριστοῦ","2Cr","2","2.15","Χριστοῦ","εὐωδία","nnfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3790,"3193","εὐωδία","2Cr","2","2.15","εὐωδία","εἰμί","vipa1p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3791,"3194","ἐσμὲν","2Cr","2","2.15","ἐσμὲν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3792,"3195","ἐν","2Cr","2","2.15","ἐν","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3793,"3196","τοῖς","2Cr","2","2.15","τοῖς","σῴζω","vpppdmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3794,"3197","σῳζομένοις","2Cr","2","2.15","σῳζομένοις","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3795,"3198","καὶ","2Cr","2","2.15","καὶ","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3796,"3199","ἐν","2Cr","2","2.15","ἐν","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3797,"3200","τοῖς","2Cr","2","2.15","τοῖς","ἀπόλλυμι","vppedmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3798,"3201","ἀπολλυμένοις","2Cr","2","2.15","ἀπολλυμένοις","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3799,"-",",","2Cr","2","2.15",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3800,"3202","τοῖς","2Cr","2","2.16","τοῖς","μέν","x","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3801,"3203","μὲν","2Cr","2","2.16","μὲν","ὀσμή","nnfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3802,"3204","ὀσμὴ","2Cr","2","2.16","ὀσμὴ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3803,"3205","ἐκ","2Cr","2","2.16","ἐκ","θάνατος","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3804,"3206","θανάτου","2Cr","2","2.16","θανάτου","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3805,"3207","εἰς","2Cr","2","2.16","εἰς","θάνατος","namsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3806,"3208","θάνατον","2Cr","2","2.16","θάνατον","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3807,"-",",","2Cr","2","2.16",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3808,"3209","τοῖς","2Cr","2","2.16","τοῖς","δέ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3809,"3210","δὲ","2Cr","2","2.16","δὲ","ὀσμή","nnfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3810,"3211","ὀσμὴ","2Cr","2","2.16","ὀσμὴ","ζωή","ngfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3811,"3212","ζωῆς","2Cr","2","2.16","ζωῆς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3812,"3213","εἰς","2Cr","2","2.16","εἰς","ζωή","nafsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3813,"3214","ζωήν","2Cr","2","2.16","ζωήν","οὐ","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3814,"-",",","2Cr","2","2.16",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3815,"3215","οὐ","2Cr","2","2.17","οὐ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3816,"3216","γάρ","2Cr","2","2.17","γάρ","εἰμί","vipa1p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3817,"3217","ἐσμεν","2Cr","2","2.17","ἐσμεν","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3818,"3218","ὡς","2Cr","2","2.17","ὡς","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3819,"3219","οἱ","2Cr","2","2.17","οἱ","λοιπός","annmpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3820,"3220","λοιποὶ","2Cr","2","2.17","λοιποὶ","καπηλεύω","vppanmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3821,"3221","καπηλεύοντες","2Cr","2","2.17","καπηλεύοντες","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3822,"3222","τὸν","2Cr","2","2.17","τὸν","λόγος","namsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3823,"3223","λόγον","2Cr","2","2.17","λόγον","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3824,"3224","τοῦ","2Cr","2","2.17","τοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3825,"3225","θεοῦ","2Cr","2","2.17","θεοῦ","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3826,"3226","ὡς","2Cr","2","2.17","ὡς","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3827,"3227","ἐκ","2Cr","2","2.17","ἐκ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3828,"3228","θεοῦ","2Cr","2","2.17","θεοῦ","κατέναντι","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3829,"3229","κατέναντι","2Cr","2","2.17","κατέναντι","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3830,"3230","θεοῦ","2Cr","2","2.17","θεοῦ","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3831,"3231","ἐν","2Cr","2","2.17","ἐν","Χριστός","ndmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3832,"3232","Χριστῷ","2Cr","2","2.17","Χριστῷ","λαλέω","vipa1p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3833,"3233","λαλοῦμεν","2Cr","2","2.17","λαλοῦμεν","φανερόω","vpppnmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3834,"-",".","2Cr","2","2.17",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3835,"3234","φανερούμενοι","2Cr","3","3.3","φανερούμενοι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3836,"3235","ὅτι","2Cr","3","3.3","ὅτι","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3837,"3236","ἐστὶ","2Cr","3","3.3","ἐστὶ","ἐπιστολή","nnfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3838,"3237","ἐπιστολὴ","2Cr","3","3.3","ἐπιστολὴ","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3839,"3238","Χριστοῦ","2Cr","3","3.3","Χριστοῦ","διακονέω","vpapnfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3840,"3239","διακονηθεῖσα","2Cr","3","3.3","διακονηθεῖσα","ὑπό","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3841,"3240","ὑπὸ","2Cr","3","3.3","ὑφ᾽","ἐγώ","rpg-p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3842,"3241","ἡμῶν","2Cr","3","3.3","ἡμῶν","ἐγγράφω","vpxpnfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3843,"-",",","2Cr","3","3.3",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3844,"3242","ἐνγεγραμμένη","2Cr","3","3.3","ἐνγεγραμμένη","οὐ","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3845,"3243","οὐ","2Cr","3","3.3","οὐ","μέλας","andnsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3846,"3244","μέλανι","2Cr","3","3.3","μέλανι","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3847,"-",",","2Cr","3","3.3",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3848,"3245","ἀλλὰ","2Cr","3","3.3","ἀλλὰ","πνεῦμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3849,"3246","πνεύματι","2Cr","3","3.3","πνεύματι","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3850,"3247","θεοῦ","2Cr","3","3.3","θεοῦ","ζάω","vppagms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3851,"3248","ζῶντος","2Cr","3","3.3","ζῶντος","οὐ","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3852,"-",",","2Cr","3","3.3",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3853,"3249","οὐκ","2Cr","3","3.3","οὐκ","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3854,"3250","ἐν","2Cr","3","3.3","ἐν","πλάξ","ndfpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
